userId,movieId,rating,timestamp,datetime,year,month,day_of_week
4798,321,3.0,1237216577,2009-03-16 15:16:17,2009,3,0
310,604,3.5,967128756,2000-08-24 14:52:36,2000,8,3
3646,128,1.5,1081944156,2004-04-14 12:02:36,2004,4,2
2898,363,4.0,1145498730,2006-04-20 02:05:30,2006,4,3
4114,300,4.5,1205472597,2008-03-14 05:29:57,2008,3,4
2323,421,2.5,1567034448,2019-08-28 23:20:48,2019,8,2
299,316,3.5,1169588593,2007-01-23 21:43:13,2007,1,1
541,399,4.0,997767514,2001-08-14 05:38:34,2001,8,1
49,704,3.5,1153533783,2006-07-22 02:03:03,2006,7,5
1239,411,4.5,1278956499,2010-07-12 17:41:39,2010,7,0
237,409,3.5,1442535492,2015-09-18 00:18:12,2015,9,4
3351,62,4.0,1459903029,2016-04-06 00:37:09,2016,4,2
1733,831,2.5,1288629488,2010-11-01 16:38:08,2010,11,0
3460,154,5.0,1364294463,2013-03-26 10:41:03,2013,3,1
2582,31,1.5,1572253490,2019-10-28 09:04:50,2019,10,0
2487,576,3.0,1347967087,2012-09-18 11:18:07,2012,9,1
2079,999,1.5,992378337,2001-06-12 20:38:57,2001,6,1
4965,480,2.0,1313104836,2011-08-11 23:20:36,2011,8,3
4478,154,3.0,1288237799,2010-10-28 03:49:59,2010,10,3
952,464,4.0,1177268686,2007-04-22 19:04:46,2007,4,6
2872,192,3.5,1135377221,2005-12-23 22:33:41,2005,12,4
856,202,3.0,1154981108,2006-08-07 20:05:08,2006,8,0
4011,38,4.0,1234301531,2009-02-10 21:32:11,2009,2,1
2602,59,3.5,1222984492,2008-10-02 21:54:52,2008,10,3
1014,952,4.0,1261375587,2009-12-21 06:06:27,2009,12,0
4043,541,2.5,1163218707,2006-11-11 04:18:27,2006,11,5
1580,54,4.0,1294759162,2011-01-11 15:19:22,2011,1,1
938,250,5.0,1413063888,2014-10-11 21:44:48,2014,10,5
1760,751,1.5,1027509347,2002-07-24 11:15:47,2002,7,2
4040,831,2.5,1407700735,2014-08-10 19:58:55,2014,8,6
3421,920,3.5,1001540702,2001-09-26 21:45:02,2001,9,2
2110,837,2.0,1562213862,2019-07-04 04:17:42,2019,7,3
977,20,4.0,1568838494,2019-09-18 20:28:14,2019,9,2
4930,103,3.5,1166238403,2006-12-16 03:06:43,2006,12,5
2328,450,2.5,1306128756,2011-05-23 05:32:36,2011,5,0
4617,553,3.0,1177869084,2007-04-29 17:51:24,2007,4,6
3203,92,4.0,982498396,2001-02-18 12:13:16,2001,2,6
3680,727,3.0,1363514531,2013-03-17 10:02:11,2013,3,6
3591,169,2.5,1373891131,2013-07-15 12:25:31,2013,7,0
805,129,5.0,1393376153,2014-02-26 00:55:53,2014,2,2
1580,710,3.0,1495814254,2017-05-26 15:57:34,2017,5,4
3457,439,1.5,1008497855,2001-12-16 10:17:35,2001,12,6
1306,294,0.5,1232758383,2009-01-24 00:53:03,2009,1,5
1263,215,2.5,1419736668,2014-12-28 03:17:48,2014,12,6
3512,824,3.5,1329054735,2012-02-12 13:52:15,2012,2,6
1747,581,3.5,1310888441,2011-07-17 07:40:41,2011,7,6
4179,409,3.0,1499607854,2017-07-09 13:44:14,2017,7,6
733,669,1.0,1372341038,2013-06-27 13:50:38,2013,6,3
1236,246,3.5,1172467658,2007-02-26 05:27:38,2007,2,0
539,1,2.5,1134594125,2005-12-14 21:02:05,2005,12,2
2615,781,4.5,1495511361,2017-05-23 03:49:21,2017,5,1
2058,973,4.0,1404631520,2014-07-06 07:25:20,2014,7,6
376,815,2.0,1241656885,2009-05-07 00:41:25,2009,5,3
3325,176,4.0,1467977826,2016-07-08 11:37:06,2016,7,4
4634,405,2.5,1096375737,2004-09-28 12:48:57,2004,9,1
1864,818,4.5,1486663828,2017-02-09 18:10:28,2017,2,3
2965,848,4.0,999628971,2001-09-04 18:42:51,2001,9,1
1333,731,2.5,1337548247,2012-05-20 21:10:47,2012,5,6
4809,47,2.5,1401821593,2014-06-03 18:53:13,2014,6,1
1010,603,4.5,1352406651,2012-11-08 20:30:51,2012,11,3
4233,16,5.0,1411555710,2014-09-24 10:48:30,2014,9,2
2269,140,4.0,1091907486,2004-08-07 19:38:06,2004,8,5
3762,112,3.0,1029056281,2002-08-11 08:58:01,2002,8,6
2004,218,3.5,1561131179,2019-06-21 15:32:59,2019,6,4
1,312,3.5,1431863864,2015-05-17 11:57:44,2015,5,6
1081,483,4.5,1280604449,2010-07-31 19:27:29,2010,7,5
216,959,3.0,1248074188,2009-07-20 07:16:28,2009,7,0
1822,568,4.0,1318800701,2011-10-16 21:31:41,2011,10,6
1944,897,3.0,1531429883,2018-07-12 21:11:23,2018,7,3
2110,980,4.0,1201374217,2008-01-26 19:03:37,2008,1,5
4991,385,3.5,1493549627,2017-04-30 10:53:47,2017,4,6
630,279,3.5,1447653803,2015-11-16 06:03:23,2015,11,0
506,65,1.0,1377707227,2013-08-28 16:27:07,2013,8,2
221,794,2.5,1052577194,2003-05-10 14:33:14,2003,5,5
1760,7,3.0,1494285481,2017-05-08 23:18:01,2017,5,0
4239,305,3.5,1507398326,2017-10-07 17:45:26,2017,10,5
4371,377,4.0,1048228976,2003-03-21 06:42:56,2003,3,4
3939,718,3.0,1110223914,2005-03-07 19:31:54,2005,3,0
3399,619,4.0,1494367004,2017-05-09 21:56:44,2017,5,1
581,111,4.5,947074352,2000-01-05 12:12:32,2000,1,2
2390,976,4.5,1089139444,2004-07-06 18:44:04,2004,7,1
49,756,3.0,1280395569,2010-07-29 09:26:09,2010,7,3
516,260,3.5,1427676421,2015-03-30 00:47:01,2015,3,0
3915,760,3.5,949974321,2000-02-08 01:45:21,2000,2,1
4653,954,2.0,1427092904,2015-03-23 06:41:44,2015,3,0
1360,434,4.5,1521849553,2018-03-23 23:59:13,2018,3,4
828,481,2.5,1201177931,2008-01-24 12:32:11,2008,1,3
2712,750,3.5,1253513251,2009-09-21 06:07:31,2009,9,0
3311,103,1.5,1242658420,2009-05-18 14:53:40,2009,5,0
2206,406,3.5,1165043251,2006-12-02 07:07:31,2006,12,5
2017,425,3.0,1201218416,2008-01-24 23:46:56,2008,1,3
807,131,2.0,1269585441,2010-03-26 06:37:21,2010,3,4
3779,89,4.5,950246349,2000-02-11 05:19:09,2000,2,4
3061,333,4.5,1190977589,2007-09-28 11:06:29,2007,9,4
2969,544,4.0,1522837453,2018-04-04 10:24:13,2018,4,2
2688,93,4.0,1017668772,2002-04-01 13:46:12,2002,4,0
3634,528,3.0,1573880127,2019-11-16 04:55:27,2019,11,5
3643,952,1.0,1115706428,2005-05-10 06:27:08,2005,5,1
1565,968,4.0,1447722061,2015-11-17 01:01:01,2015,11,1
4365,801,4.0,1394172010,2014-03-07 06:00:10,2014,3,4
1750,706,3.5,1493112576,2017-04-25 09:29:36,2017,4,1
4271,228,1.5,1294977506,2011-01-14 03:58:26,2011,1,4
3369,818,3.5,1034000196,2002-10-07 14:16:36,2002,10,0
4824,696,3.5,1260016220,2009-12-05 12:30:20,2009,12,5
4881,648,1.0,1134032576,2005-12-08 09:02:56,2005,12,3
1043,912,3.0,954294255,2000-03-29 01:44:15,2000,3,2
2164,603,4.5,1240243872,2009-04-20 16:11:12,2009,4,0
530,508,3.0,1122482604,2005-07-27 16:43:24,2005,7,2
713,587,3.0,1206590730,2008-03-27 04:05:30,2008,3,3
1394,570,4.0,1493618445,2017-05-01 06:00:45,2017,5,0
205,813,3.5,1459295628,2016-03-29 23:53:48,2016,3,1
2348,828,5.0,1564400095,2019-07-29 11:34:55,2019,7,0
1362,353,4.5,1218266504,2008-08-09 07:21:44,2008,8,5
1918,822,2.0,1549796423,2019-02-10 11:00:23,2019,2,6
4201,292,2.0,1262362850,2010-01-01 16:20:50,2010,1,4
4097,768,3.5,1188284752,2007-08-28 07:05:52,2007,8,1
67,125,5.0,1079151586,2004-03-13 04:19:46,2004,3,5
4059,936,3.0,1381812142,2013-10-15 04:42:22,2013,10,1
4838,334,2.0,1087987864,2004-06-23 10:51:04,2004,6,2
2227,951,3.5,1190106576,2007-09-18 09:09:36,2007,9,1
3082,355,3.5,1274308137,2010-05-19 22:28:57,2010,5,2
1030,909,4.5,1208205623,2008-04-14 20:40:23,2008,4,0
3077,120,2.0,1210322181,2008-05-09 08:36:21,2008,5,4
1751,694,2.5,1354196191,2012-11-29 13:36:31,2012,11,3
3788,372,3.0,1454201940,2016-01-31 00:59:00,2016,1,6
2780,878,5.0,1095763492,2004-09-21 10:44:52,2004,9,1
26,761,3.5,1504898747,2017-09-08 19:25:47,2017,9,4
350,837,3.0,1046027662,2003-02-23 19:14:22,2003,2,6
4015,215,3.5,1060202124,2003-08-06 20:35:24,2003,8,2
1389,781,4.0,1017213862,2002-03-27 07:24:22,2002,3,2
202,475,4.0,1047589306,2003-03-13 21:01:46,2003,3,3
3046,855,2.0,1350937988,2012-10-22 20:33:08,2012,10,0
3393,972,3.5,1008115269,2001-12-12 00:01:09,2001,12,2
3453,932,1.5,1118496713,2005-06-11 13:31:53,2005,6,5
4926,753,2.0,1160384366,2006-10-09 08:59:26,2006,10,0
2123,338,4.5,1394824615,2014-03-14 19:16:55,2014,3,4
605,935,3.5,1397424135,2014-04-13 21:22:15,2014,4,6
3167,556,2.0,1498713738,2017-06-29 05:22:18,2017,6,3
4330,593,3.5,1454012697,2016-01-28 20:24:57,2016,1,3
3349,131,4.0,1223780713,2008-10-12 03:05:13,2008,10,6
85,398,3.5,1299470483,2011-03-07 04:01:23,2011,3,0
4584,598,4.5,1538197693,2018-09-29 05:08:13,2018,9,5
2947,946,3.5,1206391121,2008-03-24 20:38:41,2008,3,0
2372,432,3.5,1529971029,2018-06-25 23:57:09,2018,6,0
2766,117,4.0,1473155485,2016-09-06 09:51:25,2016,9,1
2745,225,3.5,984315122,2001-03-11 12:52:02,2001,3,6
930,100,5.0,1212054861,2008-05-29 09:54:21,2008,5,3
733,270,3.0,1356730301,2012-12-28 21:31:41,2012,12,4
2765,923,2.0,1108417828,2005-02-14 21:50:28,2005,2,0
3643,884,4.0,1270694531,2010-04-08 02:42:11,2010,4,3
1676,235,4.5,1557598002,2019-05-11 18:06:42,2019,5,5
1879,486,4.0,1513400906,2017-12-16 05:08:26,2017,12,5
3951,346,1.5,1401105553,2014-05-26 11:59:13,2014,5,0
4373,734,1.5,1377534271,2013-08-26 16:24:31,2013,8,0
108,960,3.0,1204153177,2008-02-27 22:59:37,2008,2,2
3809,595,4.0,1327433839,2012-01-24 19:37:19,2012,1,1
4119,826,2.0,1244491528,2009-06-08 20:05:28,2009,6,0
1831,826,4.0,1532865624,2018-07-29 12:00:24,2018,7,6
757,444,3.0,1535261014,2018-08-26 05:23:34,2018,8,6
3671,874,4.0,1502837859,2017-08-15 22:57:39,2017,8,1
3315,69,2.0,1164302189,2006-11-23 17:16:29,2006,11,3
1209,114,1.0,1001161512,2001-09-22 12:25:12,2001,9,5
3591,894,2.0,1458448715,2016-03-20 04:38:35,2016,3,6
4019,403,2.0,1019236120,2002-04-19 17:08:40,2002,4,4
2232,725,3.5,951942463,2000-03-01 20:27:43,2000,3,2
1496,151,1.0,1507707247,2017-10-11 07:34:07,2017,10,2
819,577,2.5,1170282542,2007-01-31 22:29:02,2007,1,2
3750,480,4.0,1544411333,2018-12-10 03:08:53,2018,12,0
1622,390,2.5,1350001600,2012-10-12 00:26:40,2012,10,4
421,971,3.0,1216321528,2008-07-17 19:05:28,2008,7,3
2984,604,3.5,1394498191,2014-03-11 00:36:31,2014,3,1
2686,922,4.5,1549182522,2019-02-03 08:28:42,2019,2,6
3757,837,1.5,1320690657,2011-11-07 18:30:57,2011,11,0
1395,894,1.5,1132715729,2005-11-23 03:15:29,2005,11,2
1051,637,5.0,1320402171,2011-11-04 10:22:51,2011,11,4
2128,706,1.5,967322256,2000-08-26 20:37:36,2000,8,5
792,48,3.0,1102077841,2004-12-03 12:44:01,2004,12,4
3221,28,3.5,1542001965,2018-11-12 05:52:45,2018,11,0
437,78,2.5,1526161214,2018-05-12 21:40:14,2018,5,5
4273,498,2.5,1464811727,2016-06-01 20:08:47,2016,6,2
3207,209,3.5,1153531795,2006-07-22 01:29:55,2006,7,5
3969,506,1.5,1483316837,2017-01-02 00:27:17,2017,1,0
3743,356,4.0,1567980432,2019-09-08 22:07:12,2019,9,6
2302,46,2.0,1319538120,2011-10-25 10:22:00,2011,10,1
1820,990,3.5,1101583432,2004-11-27 19:23:52,2004,11,5
4980,922,4.0,949595314,2000-02-03 16:28:34,2000,2,3
1389,16,4.0,1056451161,2003-06-24 10:39:21,2003,6,1
3056,254,1.5,1389398342,2014-01-10 23:59:02,2014,1,4
449,192,4.5,1000508133,2001-09-14 22:55:33,2001,9,4
2587,75,3.5,1053237122,2003-05-18 05:52:02,2003,5,6
536,625,4.0,1340412375,2012-06-23 00:46:15,2012,6,5
1300,258,3.0,1436315443,2015-07-08 00:30:43,2015,7,2
3204,240,2.0,1353750874,2012-11-24 09:54:34,2012,11,5
3295,810,3.0,1399536821,2014-05-08 08:13:41,2014,5,3
2747,904,1.0,1403787789,2014-06-26 13:03:09,2014,6,3
494,919,4.0,1271745023,2010-04-20 06:30:23,2010,4,1
1518,236,5.0,1151547964,2006-06-29 02:26:04,2006,6,3
4584,658,4.5,1168695094,2007-01-13 13:31:34,2007,1,5
908,672,2.5,1309607807,2011-07-02 11:56:47,2011,7,5
1312,332,2.5,1240044438,2009-04-18 08:47:18,2009,4,5
2614,655,3.0,1055782268,2003-06-16 16:51:08,2003,6,0
4898,508,4.0,1507927402,2017-10-13 20:43:22,2017,10,4
1400,683,3.5,1522739150,2018-04-03 07:05:50,2018,4,1
1635,232,2.0,1467530391,2016-07-03 07:19:51,2016,7,6
233,334,2.5,1264826413,2010-01-30 04:40:13,2010,1,5
2728,959,3.5,1012662898,2002-02-02 15:14:58,2002,2,5
747,503,4.0,1286137253,2010-10-03 20:20:53,2010,10,6
2280,54,1.0,952931491,2000-03-13 07:11:31,2000,3,0
1714,998,3.0,1316054470,2011-09-15 02:41:10,2011,9,3
4671,339,3.5,1476909702,2016-10-19 20:41:42,2016,10,2
4172,303,4.0,1422292650,2015-01-26 17:17:30,2015,1,0
3638,511,2.0,1470355309,2016-08-05 00:01:49,2016,8,4
4653,154,4.5,1351974963,2012-11-03 20:36:03,2012,11,5
525,353,4.0,1049450513,2003-04-04 10:01:53,2003,4,4
1527,88,4.0,1087712180,2004-06-20 06:16:20,2004,6,6
1149,558,2.0,1093816273,2004-08-29 21:51:13,2004,8,6
1712,330,5.0,983745069,2001-03-04 22:31:09,2001,3,6
985,929,3.0,1245855604,2009-06-24 15:00:04,2009,6,2
1543,210,4.5,1032046162,2002-09-14 23:29:22,2002,9,5
4648,88,2.5,1520669158,2018-03-10 08:05:58,2018,3,5
862,328,4.5,990728128,2001-05-24 18:15:28,2001,5,3
3177,875,3.5,1497975747,2017-06-20 16:22:27,2017,6,1
373,305,5.0,1277995849,2010-07-01 14:50:49,2010,7,3
2864,699,4.0,1520051337,2018-03-03 04:28:57,2018,3,5
3042,663,4.0,1475363197,2016-10-01 23:06:37,2016,10,5
3011,370,3.5,1524913426,2018-04-28 11:03:46,2018,4,5
553,163,2.5,1375457692,2013-08-02 15:34:52,2013,8,4
3755,983,4.5,1013437530,2002-02-11 14:25:30,2002,2,0
4769,976,3.5,1531091606,2018-07-08 23:13:26,2018,7,6
3773,300,4.5,1129615473,2005-10-18 06:04:33,2005,10,1
3344,777,3.5,1073869432,2004-01-12 01:03:52,2004,1,0
1661,35,4.0,1109578844,2005-02-28 08:20:44,2005,2,0
3610,973,3.5,1428204425,2015-04-05 03:27:05,2015,4,6
1106,689,5.0,1096699890,2004-10-02 06:51:30,2004,10,5
1760,252,2.5,1308419624,2011-06-18 17:53:44,2011,6,5
143,245,3.5,1065801798,2003-10-10 16:03:18,2003,10,4
3828,796,2.5,1182062483,2007-06-17 06:41:23,2007,6,6
1679,345,4.5,1536493308,2018-09-09 11:41:48,2018,9,6
4183,910,1.5,975912453,2000-12-04 06:47:33,2000,12,0
1083,220,3.0,1150616290,2006-06-18 07:38:10,2006,6,6
1185,119,3.5,1482403683,2016-12-22 10:48:03,2016,12,3
2797,607,4.0,1426076046,2015-03-11 12:14:06,2015,3,2
3757,715,5.0,1490581318,2017-03-27 02:21:58,2017,3,0
2306,943,2.5,1235292271,2009-02-22 08:44:31,2009,2,6
3879,338,3.5,1061116450,2003-08-17 10:34:10,2003,8,6
792,810,3.5,1524902142,2018-04-28 07:55:42,2018,4,5
3108,373,2.5,1567045817,2019-08-29 02:30:17,2019,8,3
3159,955,3.0,1470868082,2016-08-10 22:28:02,2016,8,2
1956,595,2.0,1375812710,2013-08-06 18:11:50,2013,8,1
4063,524,3.5,1163801150,2006-11-17 22:05:50,2006,11,4
290,866,3.0,1550312076,2019-02-16 10:14:36,2019,2,5
3272,324,3.5,1566453759,2019-08-22 06:02:39,2019,8,3
2368,503,5.0,1281514433,2010-08-11 08:13:53,2010,8,2
3370,596,1.5,1384858262,2013-11-19 10:51:02,2013,11,1
2978,150,4.0,1008858583,2001-12-20 14:29:43,2001,12,3
403,658,3.0,1069364100,2003-11-20 21:35:00,2003,11,3
1932,307,4.5,1384464639,2013-11-14 21:30:39,2013,11,3
1606,651,3.5,1387472081,2013-12-19 16:54:41,2013,12,3
68,901,3.5,1220419363,2008-09-03 05:22:43,2008,9,2
1128,635,3.5,958260168,2000-05-13 23:22:48,2000,5,5
2589,625,4.0,1251026368,2009-08-23 11:19:28,2009,8,6
3167,723,4.5,1331706673,2012-03-14 06:31:13,2012,3,2
2772,300,1.5,1189830146,2007-09-15 04:22:26,2007,9,5
2365,937,4.5,1361624191,2013-02-23 12:56:31,2013,2,5
3546,55,2.0,1493055472,2017-04-24 17:37:52,2017,4,0
1668,262,2.0,1376587101,2013-08-15 17:18:21,2013,8,3
2513,227,4.0,1104035908,2004-12-26 04:38:28,2004,12,6
4604,150,3.0,1407005332,2014-08-02 18:48:52,2014,8,5
3702,13,5.0,1251856268,2009-09-02 01:51:08,2009,9,2
1199,171,2.0,1236348660,2009-03-06 14:11:00,2009,3,4
3121,214,4.5,1049143966,2003-03-31 20:52:46,2003,3,0
152,220,4.0,1110234631,2005-03-07 22:30:31,2005,3,0
293,650,4.0,1385493773,2013-11-26 19:22:53,2013,11,1
1322,937,2.5,1519572631,2018-02-25 15:30:31,2018,2,6
2602,96,4.5,1145544489,2006-04-20 14:48:09,2006,4,3
1249,163,2.5,1400192099,2014-05-15 22:14:59,2014,5,3
2005,729,1.0,1080933369,2004-04-02 19:16:09,2004,4,4
3697,110,4.0,1335707117,2012-04-29 13:45:17,2012,4,6
3124,569,3.0,1122826839,2005-07-31 16:20:39,2005,7,6
1367,804,3.0,1358202856,2013-01-14 22:34:16,2013,1,0
1005,199,5.0,1512695140,2017-12-08 01:05:40,2017,12,4
4175,955,3.5,1314805529,2011-08-31 15:45:29,2011,8,2
1726,478,4.0,1320256880,2011-11-02 18:01:20,2011,11,2
1804,955,3.0,1537168122,2018-09-17 07:08:42,2018,9,0
4942,415,4.0,1093957302,2004-08-31 13:01:42,2004,8,1
1464,38,2.5,1169546923,2007-01-23 10:08:43,2007,1,1
4186,938,2.5,1259568740,2009-11-30 08:12:20,2009,11,0
2055,3,3.0,1209212050,2008-04-26 12:14:10,2008,4,5
271,446,3.0,1220906390,2008-09-08 20:39:50,2008,9,0
3583,957,3.5,1549814636,2019-02-10 16:03:56,2019,2,6
1372,890,3.5,1429816567,2015-04-23 19:16:07,2015,4,3
3647,290,2.5,1536990690,2018-09-15 05:51:30,2018,9,5
3481,80,1.5,1473070739,2016-09-05 10:18:59,2016,9,0
1097,637,4.5,1065407474,2003-10-06 02:31:14,2003,10,0
2510,391,3.5,969705100,2000-09-23 10:31:40,2000,9,5
2398,572,2.5,1231108021,2009-01-04 22:27:01,2009,1,6
2671,679,4.0,1094364186,2004-09-05 06:03:06,2004,9,6
1738,737,3.0,1102255912,2004-12-05 14:11:52,2004,12,6
3516,820,3.0,1424073548,2015-02-16 07:59:08,2015,2,0
2676,519,2.5,1432743763,2015-05-27 16:22:43,2015,5,2
4912,518,4.0,1473446609,2016-09-09 18:43:29,2016,9,4
957,168,4.5,1266317228,2010-02-16 10:47:08,2010,2,1
1606,507,3.0,1267651046,2010-03-03 21:17:26,2010,3,2
2423,680,4.5,1210430756,2008-05-10 14:45:56,2008,5,5
1616,13,4.0,1419067334,2014-12-20 09:22:14,2014,12,5
4195,672,4.5,1247538349,2009-07-14 02:25:49,2009,7,1
3660,819,4.0,946761421,2000-01-01 21:17:01,2000,1,5
2080,383,0.5,1524303490,2018-04-21 09:38:10,2018,4,5
1738,693,3.5,982104333,2001-02-13 22:45:33,2001,2,1
2324,107,2.5,1444748778,2015-10-13 15:06:18,2015,10,1
4863,775,2.5,1025003403,2002-06-25 11:10:03,2002,6,1
3310,938,3.5,1378802799,2013-09-10 08:46:39,2013,9,1
2475,864,2.5,1263112183,2010-01-10 08:29:43,2010,1,6
1700,899,4.0,1083948055,2004-05-07 16:40:55,2004,5,4
240,290,2.5,1063246258,2003-09-11 02:10:58,2003,9,3
744,807,4.0,1122767820,2005-07-30 23:57:00,2005,7,5
4779,324,3.0,1363701153,2013-03-19 13:52:33,2013,3,1
404,389,3.0,1552759138,2019-03-16 17:58:58,2019,3,5
2180,578,3.5,1174545301,2007-03-22 06:35:01,2007,3,3
4022,333,3.5,1513982061,2017-12-22 22:34:21,2017,12,4
1886,493,2.5,1546557029,2019-01-03 23:10:29,2019,1,3
1818,53,2.5,1346832477,2012-09-05 08:07:57,2012,9,2
3093,502,5.0,1436903856,2015-07-14 19:57:36,2015,7,1
2261,724,3.5,1227749594,2008-11-27 01:33:14,2008,11,3
676,409,3.5,1098436739,2004-10-22 09:18:59,2004,10,4
1209,960,3.0,1012392734,2002-01-30 12:12:14,2002,1,2
253,767,3.0,1358896669,2013-01-22 23:17:49,2013,1,1
868,984,3.5,1550940542,2019-02-23 16:49:02,2019,2,5
1516,375,0.5,1441328569,2015-09-04 01:02:49,2015,9,4
4367,777,4.0,1198453678,2007-12-23 23:47:58,2007,12,6
1130,401,4.5,1381201781,2013-10-08 03:09:41,2013,10,1
2496,930,3.5,1474400338,2016-09-20 19:38:58,2016,9,1
1339,933,5.0,1486419200,2017-02-06 22:13:20,2017,2,0
4665,410,2.5,1234087683,2009-02-08 10:08:03,2009,2,6
835,570,2.0,1317536729,2011-10-02 06:25:29,2011,10,6
1284,592,3.5,1568518935,2019-09-15 03:42:15,2019,9,6
2482,512,5.0,1023094225,2002-06-03 08:50:25,2002,6,0
3931,744,4.5,1071044887,2003-12-10 08:28:07,2003,12,2
3023,598,1.0,1068783885,2003-11-14 04:24:45,2003,11,4
3284,871,3.5,1420629202,2015-01-07 11:13:22,2015,1,2
2647,221,4.0,1153152817,2006-07-17 16:13:37,2006,7,0
3491,903,3.5,1410983939,2014-09-17 19:58:59,2014,9,2
4980,369,0.5,1523773273,2018-04-15 06:21:13,2018,4,6
4260,569,4.0,1420607646,2015-01-07 05:14:06,2015,1,2
4618,859,2.0,1342304243,2012-07-14 22:17:23,2012,7,5
1134,100,5.0,1362536865,2013-03-06 02:27:45,2013,3,2
2052,385,4.0,1498838046,2017-06-30 15:54:06,2017,6,4
2819,599,0.5,1502968342,2017-08-17 11:12:22,2017,8,3
27,490,2.5,1189724053,2007-09-13 22:54:13,2007,9,3
2701,287,3.0,1534363749,2018-08-15 20:09:09,2018,8,2
611,482,4.0,1183524939,2007-07-04 04:55:39,2007,7,2
1489,155,3.0,973086433,2000-11-01 13:47:13,2000,11,2
3874,582,4.5,1292028430,2010-12-11 00:47:10,2010,12,5
4279,17,2.0,1072528396,2003-12-27 12:33:16,2003,12,5
3772,989,4.5,1514754156,2017-12-31 21:02:36,2017,12,6
4543,657,4.0,1565127388,2019-08-06 21:36:28,2019,8,1
4101,290,4.0,1140487515,2006-02-21 02:05:15,2006,2,1
1462,822,4.0,1433314010,2015-06-03 06:46:50,2015,6,2
3252,853,4.5,1085946259,2004-05-30 19:44:19,2004,5,6
2749,336,2.5,1372138822,2013-06-25 05:40:22,2013,6,1
4927,731,2.5,1117528847,2005-05-31 08:40:47,2005,5,1
3390,590,4.0,954933801,2000-04-05 11:23:21,2000,4,2
573,71,0.5,1014445194,2002-02-23 06:19:54,2002,2,5
4917,3,3.0,1543971057,2018-12-05 00:50:57,2018,12,2
2939,884,1.5,962808294,2000-07-05 14:44:54,2000,7,2
136,31,3.5,1543814585,2018-12-03 05:23:05,2018,12,0
2647,295,3.0,1160334170,2006-10-08 19:02:50,2006,10,6
1840,907,2.5,1250610632,2009-08-18 15:50:32,2009,8,1
1546,566,3.0,1110473184,2005-03-10 16:46:24,2005,3,3
358,335,5.0,1499323000,2017-07-06 06:36:40,2017,7,3
3561,340,3.0,1414880672,2014-11-01 22:24:32,2014,11,5
2920,692,2.5,1538545892,2018-10-03 05:51:32,2018,10,2
4541,63,2.5,1440167656,2015-08-21 14:34:16,2015,8,4
2506,488,2.0,1302432099,2011-04-10 10:41:39,2011,4,6
1877,513,4.5,1035297068,2002-10-22 14:31:08,2002,10,1
1962,483,3.0,1260949857,2009-12-16 07:50:57,2009,12,2
4009,872,2.5,1265057951,2010-02-01 20:59:11,2010,2,0
1133,830,4.0,1489968747,2017-03-20 00:12:27,2017,3,0
4069,585,4.5,1022772643,2002-05-30 15:30:43,2002,5,3
605,808,3.0,1231983915,2009-01-15 01:45:15,2009,1,3
2932,930,4.0,947351088,2000-01-08 17:04:48,2000,1,5
3016,697,3.5,1442790427,2015-09-20 23:07:07,2015,9,6
2861,586,4.0,1227511665,2008-11-24 07:27:45,2008,11,0
2960,527,4.0,965249694,2000-08-02 20:54:54,2000,8,2
2771,546,2.5,1291829335,2010-12-08 17:28:55,2010,12,2
3531,791,4.0,1073157974,2004-01-03 19:26:14,2004,1,5
4276,116,2.5,1158838251,2006-09-21 11:30:51,2006,9,3
4228,161,3.0,1055991129,2003-06-19 02:52:09,2003,6,3
3534,877,4.0,1188491884,2007-08-30 16:38:04,2007,8,3
4008,404,3.0,1414025731,2014-10-23 00:55:31,2014,10,3
2180,284,3.0,1071928670,2003-12-20 13:57:50,2003,12,5
3145,473,3.0,1150745508,2006-06-19 19:31:48,2006,6,0
1877,546,5.0,1073148506,2004-01-03 16:48:26,2004,1,5
3344,593,0.5,1017386745,2002-03-29 07:25:45,2002,3,4
3045,428,3.5,1534924465,2018-08-22 07:54:25,2018,8,2
940,13,4.0,1027852634,2002-07-28 10:37:14,2002,7,6
4525,976,4.5,1106827286,2005-01-27 12:01:26,2005,1,3
4823,423,2.0,1540739971,2018-10-28 15:19:31,2018,10,6
2057,364,4.5,1035314630,2002-10-22 19:23:50,2002,10,1
1182,743,1.5,1440763635,2015-08-28 12:07:15,2015,8,4
302,236,2.0,1487610425,2017-02-20 17:07:05,2017,2,0
266,841,4.5,977067863,2000-12-17 15:44:23,2000,12,6
2549,836,3.0,1427614262,2015-03-29 07:31:02,2015,3,6
2694,230,3.5,1264593131,2010-01-27 11:52:11,2010,1,2
1919,959,2.5,1413681285,2014-10-19 01:14:45,2014,10,6
3853,963,3.0,1337132093,2012-05-16 01:34:53,2012,5,2
4975,118,2.5,1402151307,2014-06-07 14:28:27,2014,6,5
3062,389,2.5,1037551299,2002-11-17 16:41:39,2002,11,6
2771,315,1.5,1123556360,2005-08-09 02:59:20,2005,8,1
661,590,5.0,1307477989,2011-06-07 20:19:49,2011,6,1
4617,908,2.5,976391008,2000-12-09 19:43:28,2000,12,5
4890,514,3.5,1084507503,2004-05-14 04:05:03,2004,5,4
4896,803,3.0,1069083564,2003-11-17 15:39:24,2003,11,0
1721,416,4.0,1529419493,2018-06-19 14:44:53,2018,6,1
