userId,movieId,rating,timestamp,datetime,year,month,day_of_week
2101,155,2.5,1050652625,2003-04-18 07:57:05,2003,4,4
3513,635,3.5,1039082660,2002-12-05 10:04:20,2002,12,3
4502,737,1.0,1465074512,2016-06-04 21:08:32,2016,6,5
3049,478,3.0,1497808098,2017-06-18 17:48:18,2017,6,6
459,140,2.5,1123561518,2005-08-09 04:25:18,2005,8,1
1837,713,5.0,1376761286,2013-08-17 17:41:26,2013,8,5
1456,910,1.0,1480012648,2016-11-24 18:37:28,2016,11,3
3158,719,3.0,1038492724,2002-11-28 14:12:04,2002,11,3
977,919,1.5,1455254512,2016-02-12 05:21:52,2016,2,4
4888,754,2.5,1057182988,2003-07-02 21:56:28,2003,7,2
558,555,3.5,1352726129,2012-11-12 13:15:29,2012,11,0
4591,806,4.0,954781473,2000-04-03 17:04:33,2000,4,0
2712,964,3.5,1550778265,2019-02-21 19:44:25,2019,2,3
4009,729,1.0,1402456131,2014-06-11 03:08:51,2014,6,2
4089,879,3.5,1306573291,2011-05-28 09:01:31,2011,5,5
272,798,3.5,1070564771,2003-12-04 19:06:11,2003,12,3
105,63,2.5,1539620429,2018-10-15 16:20:29,2018,10,0
931,321,3.0,1366625374,2013-04-22 10:09:34,2013,4,0
1459,269,3.5,1477962450,2016-11-01 01:07:30,2016,11,1
901,75,4.5,1022200152,2002-05-24 00:29:12,2002,5,4
1009,531,3.5,1303167560,2011-04-18 22:59:20,2011,4,0
2218,127,2.0,1559545307,2019-06-03 07:01:47,2019,6,0
2377,732,4.0,1426609494,2015-03-17 16:24:54,2015,3,1
4676,97,3.5,1405638247,2014-07-17 23:04:07,2014,7,3
4327,807,3.5,952316853,2000-03-06 04:27:33,2000,3,0
3332,39,1.5,1306473141,2011-05-27 05:12:21,2011,5,4
2594,124,4.0,1063907075,2003-09-18 17:44:35,2003,9,3
3903,940,3.0,1202646695,2008-02-10 12:31:35,2008,2,6
1463,253,2.5,996787708,2001-08-02 21:28:28,2001,8,3
2357,885,2.0,1524805946,2018-04-27 05:12:26,2018,4,4
3048,806,2.0,1166734432,2006-12-21 20:53:52,2006,12,3
2323,232,4.5,1498617110,2017-06-28 02:31:50,2017,6,2
4502,334,2.5,1074559385,2004-01-20 00:43:05,2004,1,1
772,487,2.0,1215342738,2008-07-06 11:12:18,2008,7,6
4943,652,1.5,956434272,2000-04-22 20:11:12,2000,4,5
2809,719,0.5,990018996,2001-05-16 13:16:36,2001,5,2
1173,94,3.5,1243098991,2009-05-23 17:16:31,2009,5,5
3857,136,4.5,1358200747,2013-01-14 21:59:07,2013,1,0
1376,658,2.0,1035691396,2002-10-27 04:03:16,2002,10,6
3109,239,3.0,1101347155,2004-11-25 01:45:55,2004,11,3
142,421,5.0,1534772535,2018-08-20 13:42:15,2018,8,0
2839,594,4.5,1110592609,2005-03-12 01:56:49,2005,3,5
3905,127,5.0,1361849594,2013-02-26 03:33:14,2013,2,1
3693,236,4.0,1187500969,2007-08-19 05:22:49,2007,8,6
2079,422,4.0,1397188749,2014-04-11 03:59:09,2014,4,4
2227,608,3.5,1321331857,2011-11-15 04:37:37,2011,11,1
23,157,5.0,1199748739,2008-01-07 23:32:19,2008,1,0
2751,936,4.0,1075362965,2004-01-29 07:56:05,2004,1,3
4400,674,3.5,1214053275,2008-06-21 13:01:15,2008,6,5
1753,468,1.5,951372009,2000-02-24 06:00:09,2000,2,3
3232,154,4.5,1034430044,2002-10-12 13:40:44,2002,10,5
1016,597,4.0,1363795941,2013-03-20 16:12:21,2013,3,2
1382,192,4.5,1272559483,2010-04-29 16:44:43,2010,4,3
2196,803,2.5,1249341804,2009-08-03 23:23:24,2009,8,0
176,109,4.5,1395595514,2014-03-23 17:25:14,2014,3,6
1136,471,4.0,981133756,2001-02-02 17:09:16,2001,2,4
952,497,3.0,1142742811,2006-03-19 04:33:31,2006,3,6
678,941,2.0,1570456671,2019-10-07 13:57:51,2019,10,0
725,833,1.5,1121303339,2005-07-14 01:08:59,2005,7,3
308,499,3.5,1362872783,2013-03-09 23:46:23,2013,3,5
722,967,3.5,1453805011,2016-01-26 10:43:31,2016,1,1
1947,219,3.0,1178884118,2007-05-11 11:48:38,2007,5,4
3134,934,4.0,1496582335,2017-06-04 13:18:55,2017,6,6
420,91,3.5,1326493436,2012-01-13 22:23:56,2012,1,4
2091,190,4.5,951045636,2000-02-20 11:20:36,2000,2,6
923,981,1.5,968286602,2000-09-07 00:30:02,2000,9,3
2512,436,2.5,999378007,2001-09-01 21:00:07,2001,9,5
3742,296,2.5,1089264312,2004-07-08 05:25:12,2004,7,3
938,555,3.5,1194143408,2007-11-04 02:30:08,2007,11,6
4655,789,5.0,1169734605,2007-01-25 14:16:45,2007,1,3
2161,522,4.5,1257759892,2009-11-09 09:44:52,2009,11,0
2898,497,4.5,1201140909,2008-01-24 02:15:09,2008,1,3
3251,648,3.0,1015339351,2002-03-05 14:42:31,2002,3,1
3855,673,4.5,1010143710,2002-01-04 11:28:30,2002,1,4
185,660,2.5,1227332367,2008-11-22 05:39:27,2008,11,5
2854,943,3.5,1128381255,2005-10-03 23:14:15,2005,10,0
4331,127,4.5,1120618671,2005-07-06 02:57:51,2005,7,2
4655,733,2.5,1454437885,2016-02-02 18:31:25,2016,2,1
1351,587,3.0,949278986,2000-01-31 00:36:26,2000,1,0
3603,974,4.0,1308783153,2011-06-22 22:52:33,2011,6,2
823,255,4.0,1204982604,2008-03-08 13:23:24,2008,3,5
3974,301,3.5,1462032923,2016-04-30 16:15:23,2016,4,5
4799,154,3.0,1003856155,2001-10-23 16:55:55,2001,10,1
1832,123,5.0,1378804261,2013-09-10 09:11:01,2013,9,1
3290,121,2.0,1439124664,2015-08-09 12:51:04,2015,8,6
4627,959,3.5,1493304795,2017-04-27 14:53:15,2017,4,3
2496,871,3.0,1234315901,2009-02-11 01:31:41,2009,2,2
2627,899,3.0,1208322019,2008-04-16 05:00:19,2008,4,2
3047,378,4.0,1434938520,2015-06-22 02:02:00,2015,6,0
982,718,4.0,1283437806,2010-09-02 14:30:06,2010,9,3
21,194,3.5,1232234284,2009-01-17 23:18:04,2009,1,5
3626,301,3.5,965992292,2000-08-11 11:11:32,2000,8,4
3391,842,2.0,1318549831,2011-10-13 23:50:31,2011,10,3
3505,61,4.5,1167241142,2006-12-27 17:39:02,2006,12,2
3123,73,4.0,1343465478,2012-07-28 08:51:18,2012,7,5
2964,752,3.0,1304900838,2011-05-09 00:27:18,2011,5,0
3765,686,2.0,1052959473,2003-05-15 00:44:33,2003,5,3
4689,29,3.5,1342127725,2012-07-12 21:15:25,2012,7,3
2964,51,2.5,1557622257,2019-05-12 00:50:57,2019,5,6
2249,802,4.0,1335358417,2012-04-25 12:53:37,2012,4,2
4944,762,3.5,1131086044,2005-11-04 06:34:04,2005,11,4
45,264,4.0,1270495490,2010-04-05 19:24:50,2010,4,0
4352,197,3.5,1320126312,2011-11-01 05:45:12,2011,11,1
3490,458,3.5,1470262158,2016-08-03 22:09:18,2016,8,2
4515,356,4.0,1355645972,2012-12-16 08:19:32,2012,12,6
1754,77,4.5,1503256330,2017-08-20 19:12:10,2017,8,6
3730,328,5.0,1246589014,2009-07-03 02:43:34,2009,7,4
4425,118,4.5,1229206406,2008-12-13 22:13:26,2008,12,5
1142,953,3.5,1008428220,2001-12-15 14:57:00,2001,12,5
24,216,3.5,1356261534,2012-12-23 11:18:54,2012,12,6
4761,198,3.5,1427656644,2015-03-29 19:17:24,2015,3,6
3066,517,4.5,1488271514,2017-02-28 08:45:14,2017,2,1
4358,855,5.0,1450975025,2015-12-24 16:37:05,2015,12,3
1933,525,2.5,1087321852,2004-06-15 17:50:52,2004,6,1
497,387,3.5,1193500969,2007-10-27 16:02:49,2007,10,5
4214,636,1.0,1543271224,2018-11-26 22:27:04,2018,11,0
4226,911,3.5,1553303910,2019-03-23 01:18:30,2019,3,5
4809,2,2.0,956936136,2000-04-28 15:35:36,2000,4,4
2745,448,1.0,1030030189,2002-08-22 15:29:49,2002,8,3
4553,770,3.0,1418218532,2014-12-10 13:35:32,2014,12,2
354,19,1.5,1209619849,2008-05-01 05:30:49,2008,5,3
1621,682,2.5,1489241107,2017-03-11 14:05:07,2017,3,5
1575,666,5.0,1204446269,2008-03-02 08:24:29,2008,3,6
2945,667,2.5,1204780494,2008-03-06 05:14:54,2008,3,3
3971,21,3.0,1197548807,2007-12-13 12:26:47,2007,12,3
2066,80,2.0,1305718690,2011-05-18 11:38:10,2011,5,2
1932,873,4.0,1458134129,2016-03-16 13:15:29,2016,3,2
4258,374,2.5,1384007249,2013-11-09 14:27:29,2013,11,5
4890,881,4.0,993687296,2001-06-28 00:14:56,2001,6,3
1574,995,3.0,1274991283,2010-05-27 20:14:43,2010,5,3
1139,392,3.5,1335304003,2012-04-24 21:46:43,2012,4,1
3390,711,3.5,1231660259,2009-01-11 07:50:59,2009,1,6
892,797,4.0,1144225248,2006-04-05 08:20:48,2006,4,2
3531,624,3.5,1376450030,2013-08-14 03:13:50,2013,8,2
1417,856,3.5,1013925769,2002-02-17 06:02:49,2002,2,6
2265,76,3.0,991863538,2001-06-06 21:38:58,2001,6,2
2503,488,4.0,1545790312,2018-12-26 02:11:52,2018,12,2
4643,775,2.0,1227006268,2008-11-18 11:04:28,2008,11,1
3665,513,3.0,1353994185,2012-11-27 05:29:45,2012,11,1
2025,809,3.5,1096188432,2004-09-26 08:47:12,2004,9,6
4039,186,4.0,1478494106,2016-11-07 04:48:26,2016,11,0
3351,928,2.0,1522644070,2018-04-02 04:41:10,2018,4,0
2991,57,3.0,1225008834,2008-10-26 08:13:54,2008,10,6
2505,965,3.5,1181020091,2007-06-05 05:08:11,2007,6,1
4008,52,4.5,1225014691,2008-10-26 09:51:31,2008,10,6
741,881,4.0,1523590526,2018-04-13 03:35:26,2018,4,4
2854,955,3.5,1298360492,2011-02-22 07:41:32,2011,2,1
2028,525,0.5,1543538427,2018-11-30 00:40:27,2018,11,4
1845,574,4.0,1143162284,2006-03-24 01:04:44,2006,3,4
970,333,4.0,1262541992,2010-01-03 18:06:32,2010,1,6
98,359,0.5,1466204760,2016-06-17 23:06:00,2016,6,4
3939,29,3.5,1037825710,2002-11-20 20:55:10,2002,11,2
4112,182,4.0,1412970532,2014-10-10 19:48:52,2014,10,4
1873,487,4.0,1185962536,2007-08-01 10:02:16,2007,8,2
516,759,4.0,985933169,2001-03-30 06:19:29,2001,3,4
4172,320,3.0,1420492768,2015-01-05 21:19:28,2015,1,0
1043,572,2.5,1223131305,2008-10-04 14:41:45,2008,10,5
4833,701,2.0,1449988144,2015-12-13 06:29:04,2015,12,6
4714,137,3.0,1267625220,2010-03-03 14:07:00,2010,3,2
1166,580,3.0,1340110645,2012-06-19 12:57:25,2012,6,1
1768,823,2.0,1009332718,2001-12-26 02:11:58,2001,12,2
3502,50,3.5,1125760095,2005-09-03 15:08:15,2005,9,5
3700,583,2.5,957704254,2000-05-07 12:57:34,2000,5,6
3332,800,2.5,980077997,2001-01-21 11:53:17,2001,1,6
1364,747,3.5,1567369554,2019-09-01 20:25:54,2019,9,6
3975,619,1.0,1197349157,2007-12-11 04:59:17,2007,12,1
377,89,3.0,1327673524,2012-01-27 14:12:04,2012,1,4
228,84,3.5,1474748755,2016-09-24 20:25:55,2016,9,5
3312,630,2.5,1161240969,2006-10-19 06:56:09,2006,10,3
1781,118,4.0,1145822888,2006-04-23 20:08:08,2006,4,6
518,533,4.0,958388761,2000-05-15 11:06:01,2000,5,0
1472,333,4.0,1351221291,2012-10-26 03:14:51,2012,10,4
828,670,1.5,1372741322,2013-07-02 05:02:02,2013,7,1
4966,58,2.5,1445460523,2015-10-21 20:48:43,2015,10,2
2749,503,4.0,1262831985,2010-01-07 02:39:45,2010,1,3
946,741,2.0,1375084377,2013-07-29 07:52:57,2013,7,0
1783,728,4.5,1191658039,2007-10-06 08:07:19,2007,10,5
3682,113,3.0,1329186288,2012-02-14 02:24:48,2012,2,1
911,103,3.5,981389831,2001-02-05 16:17:11,2001,2,0
2260,823,3.0,1031970209,2002-09-14 02:23:29,2002,9,5
713,364,4.0,1482369411,2016-12-22 01:16:51,2016,12,3
1077,952,3.0,1269745784,2010-03-28 03:09:44,2010,3,6
3535,502,3.5,1520590593,2018-03-09 10:16:33,2018,3,4
1501,743,4.5,1429660320,2015-04-21 23:52:00,2015,4,1
4853,107,2.5,1562036426,2019-07-02 03:00:26,2019,7,1
3218,74,3.0,1322372504,2011-11-27 05:41:44,2011,11,6
2989,946,3.5,1409009547,2014-08-25 23:32:27,2014,8,0
3546,798,4.0,1571663777,2019-10-21 13:16:17,2019,10,0
4888,428,3.5,1450986040,2015-12-24 19:40:40,2015,12,3
2750,845,5.0,1258809069,2009-11-21 13:11:09,2009,11,5
4263,963,4.5,1533322603,2018-08-03 18:56:43,2018,8,4
1834,387,3.5,1265845893,2010-02-10 23:51:33,2010,2,2
485,148,4.0,957453556,2000-05-04 15:19:16,2000,5,3
3829,364,4.0,1549461538,2019-02-06 13:58:58,2019,2,2
4384,396,4.0,1398963246,2014-05-01 16:54:06,2014,5,3
3999,823,2.5,1389847043,2014-01-16 04:37:23,2014,1,3
4754,336,1.0,1560818125,2019-06-18 00:35:25,2019,6,1
2449,267,1.5,1226770731,2008-11-15 17:38:51,2008,11,5
2281,778,3.5,1271021472,2010-04-11 21:31:12,2010,4,6
4086,638,2.5,1479640951,2016-11-20 11:22:31,2016,11,6
4192,481,0.5,1240371612,2009-04-22 03:40:12,2009,4,2
3537,97,3.5,1233497007,2009-02-01 14:03:27,2009,2,6
954,55,3.5,1182140730,2007-06-18 04:25:30,2007,6,0
807,587,4.0,1006180950,2001-11-19 14:42:30,2001,11,0
4577,745,3.5,1071960128,2003-12-20 22:42:08,2003,12,5
2951,791,1.0,1028610474,2002-08-06 05:07:54,2002,8,1
3958,989,3.5,1453582605,2016-01-23 20:56:45,2016,1,5
1231,121,3.0,1383855210,2013-11-07 20:13:30,2013,11,3
2787,671,3.5,1451080297,2015-12-25 21:51:37,2015,12,4
2915,391,3.5,1534535441,2018-08-17 19:50:41,2018,8,4
4469,808,4.0,1303606936,2011-04-24 01:02:16,2011,4,6
2262,771,4.0,1411557521,2014-09-24 11:18:41,2014,9,2
690,479,1.0,1046365357,2003-02-27 17:02:37,2003,2,3
4342,575,1.0,1443636925,2015-09-30 18:15:25,2015,9,2
1249,23,3.0,1473925305,2016-09-15 07:41:45,2016,9,3
3589,634,2.0,1113016818,2005-04-09 03:20:18,2005,4,5
51,25,3.0,1377418280,2013-08-25 08:11:20,2013,8,6
3780,414,3.5,1469180324,2016-07-22 09:38:44,2016,7,4
3200,9,3.5,1192360358,2007-10-14 11:12:38,2007,10,6
3879,2,3.0,1269090540,2010-03-20 13:09:00,2010,3,5
1538,197,3.5,1242606774,2009-05-18 00:32:54,2009,5,0
471,487,3.5,1173875007,2007-03-14 12:23:27,2007,3,2
4745,757,4.0,1041989636,2003-01-08 01:33:56,2003,1,2
3961,889,1.5,1100092226,2004-11-10 13:10:26,2004,11,2
480,826,3.5,1216665913,2008-07-21 18:45:13,2008,7,0
642,881,2.0,1041293105,2002-12-31 00:05:05,2002,12,1
4460,133,4.5,1002460370,2001-10-07 13:12:50,2001,10,6
2171,994,3.5,1034220638,2002-10-10 03:30:38,2002,10,3
2420,69,1.0,1114477010,2005-04-26 00:56:50,2005,4,1
2911,260,4.0,1229871849,2008-12-21 15:04:09,2008,12,6
1253,273,2.5,1377334286,2013-08-24 08:51:26,2013,8,5
1288,460,1.0,962101078,2000-06-27 10:17:58,2000,6,1
270,266,2.5,1474363231,2016-09-20 09:20:31,2016,9,1
4400,434,2.0,1538749102,2018-10-05 14:18:22,2018,10,4
2188,549,2.5,1091918807,2004-08-07 22:46:47,2004,8,5
4912,566,0.5,1191872131,2007-10-08 19:35:31,2007,10,0
1366,766,2.5,1461065944,2016-04-19 11:39:04,2016,4,1
2616,281,4.0,1529286361,2018-06-18 01:46:01,2018,6,0
1653,9,2.0,1570131248,2019-10-03 19:34:08,2019,10,3
642,448,3.0,1076078525,2004-02-06 14:42:05,2004,2,4
2135,199,1.0,1502820435,2017-08-15 18:07:15,2017,8,1
1926,828,2.5,1390884042,2014-01-28 04:40:42,2014,1,1
4973,900,3.0,1212572093,2008-06-04 09:34:53,2008,6,2
4446,444,5.0,1399814476,2014-05-11 13:21:16,2014,5,6
66,199,5.0,1242004810,2009-05-11 01:20:10,2009,5,0
92,72,4.0,1280449766,2010-07-30 00:29:26,2010,7,4
1275,612,4.0,991486488,2001-06-02 12:54:48,2001,6,5
4914,246,4.0,1151278116,2006-06-25 23:28:36,2006,6,6
2847,17,2.0,1453787821,2016-01-26 05:57:01,2016,1,1
3380,753,4.0,1373295147,2013-07-08 14:52:27,2013,7,0
610,809,4.5,1248188726,2009-07-21 15:05:26,2009,7,1
3295,47,3.5,1238710133,2009-04-02 22:08:53,2009,4,3
2587,258,3.0,1570181799,2019-10-04 09:36:39,2019,10,4
4238,353,3.0,1343361339,2012-07-27 03:55:39,2012,7,4
921,681,2.0,1313516870,2011-08-16 17:47:50,2011,8,1
3251,188,2.0,1003787971,2001-10-22 21:59:31,2001,10,0
1170,400,4.0,958850297,2000-05-20 19:18:17,2000,5,5
2972,324,3.5,1492510135,2017-04-18 10:08:55,2017,4,1
525,384,2.0,1410395386,2014-09-11 00:29:46,2014,9,3
3968,685,3.5,1453025970,2016-01-17 10:19:30,2016,1,6
2293,92,3.0,1305318771,2011-05-13 20:32:51,2011,5,4
2306,401,4.5,1413355156,2014-10-15 06:39:16,2014,10,2
947,612,3.0,1306624223,2011-05-28 23:10:23,2011,5,5
232,265,4.0,1097756707,2004-10-14 12:25:07,2004,10,3
819,40,5.0,1182760091,2007-06-25 08:28:11,2007,6,0
4980,461,3.5,1282753140,2010-08-25 16:19:00,2010,8,2
3577,673,4.5,1205681929,2008-03-16 15:38:49,2008,3,6
162,657,3.0,1363488027,2013-03-17 02:40:27,2013,3,6
1778,80,3.0,1382820329,2013-10-26 20:45:29,2013,10,5
1681,962,3.5,1403596667,2014-06-24 07:57:47,2014,6,1
45,262,5.0,1056563371,2003-06-25 17:49:31,2003,6,2
747,920,3.5,1027218676,2002-07-21 02:31:16,2002,7,6
3815,581,4.0,1467521468,2016-07-03 04:51:08,2016,7,6
2297,508,4.0,988667437,2001-04-30 21:50:37,2001,4,0
4037,260,3.5,1421640833,2015-01-19 04:13:53,2015,1,0
3344,332,1.5,1177478339,2007-04-25 05:18:59,2007,4,2
3252,922,3.0,1045503092,2003-02-17 17:31:32,2003,2,0
3360,587,4.0,1176250793,2007-04-11 00:19:53,2007,4,2
3876,996,1.0,1019392793,2002-04-21 12:39:53,2002,4,6
59,52,4.5,1499460004,2017-07-07 20:40:04,2017,7,4
4969,776,2.5,1104579342,2005-01-01 11:35:42,2005,1,5
3605,146,2.5,1075774196,2004-02-03 02:09:56,2004,2,1
949,147,3.5,1299892339,2011-03-12 01:12:19,2011,3,5
3089,279,1.5,1236436517,2009-03-07 14:35:17,2009,3,5
3846,796,3.5,1250144165,2009-08-13 06:16:05,2009,8,3
2377,480,2.0,1403328113,2014-06-21 05:21:53,2014,6,5
610,315,3.5,1464937234,2016-06-03 07:00:34,2016,6,4
1213,806,4.0,1551422859,2019-03-01 06:47:39,2019,3,4
2540,428,3.0,1124437988,2005-08-19 07:53:08,2005,8,4
1361,206,1.5,1185949879,2007-08-01 06:31:19,2007,8,2
4518,86,4.0,1360629319,2013-02-12 00:35:19,2013,2,1
4588,204,4.5,959769252,2000-05-31 10:34:12,2000,5,2
4864,399,3.0,1537910171,2018-09-25 21:16:11,2018,9,1
3082,999,4.0,1315438650,2011-09-07 23:37:30,2011,9,2
3954,955,1.0,1022387986,2002-05-26 04:39:46,2002,5,6
2641,875,3.0,987581187,2001-04-18 08:06:27,2001,4,2
2092,613,3.5,1180059615,2007-05-25 02:20:15,2007,5,4
3762,244,3.5,1000893316,2001-09-19 09:55:16,2001,9,2
3469,348,3.0,1553329535,2019-03-23 08:25:35,2019,3,5
2780,298,3.0,1033691938,2002-10-04 00:38:58,2002,10,4
2701,208,3.5,1073089752,2004-01-03 00:29:12,2004,1,5
3121,1,3.0,1131993244,2005-11-14 18:34:04,2005,11,0
801,626,3.0,1129389509,2005-10-15 15:18:29,2005,10,5
2953,274,2.5,1367660123,2013-05-04 09:35:23,2013,5,5
3191,425,3.0,1073074194,2004-01-02 20:09:54,2004,1,4
4189,326,3.5,1490531722,2017-03-26 12:35:22,2017,3,6
2907,597,2.5,1167107091,2006-12-26 04:24:51,2006,12,1
376,505,4.0,1120704077,2005-07-07 02:41:17,2005,7,3
4502,91,2.0,1308492733,2011-06-19 14:12:13,2011,6,6
907,810,3.0,1511345876,2017-11-22 10:17:56,2017,11,2
2534,637,2.0,1487244709,2017-02-16 11:31:49,2017,2,3
1842,739,1.0,1259878999,2009-12-03 22:23:19,2009,12,3
126,447,1.0,1395853139,2014-03-26 16:58:59,2014,3,2
4927,786,4.0,1387782628,2013-12-23 07:10:28,2013,12,0
1300,471,3.5,1467675495,2016-07-04 23:38:15,2016,7,0
890,161,2.5,1255734985,2009-10-16 23:16:25,2009,10,4
3818,798,3.0,1300063757,2011-03-14 00:49:17,2011,3,0
3647,437,0.5,1492878351,2017-04-22 16:25:51,2017,4,5
1911,43,3.5,1400563587,2014-05-20 05:26:27,2014,5,1
1197,327,5.0,1302747607,2011-04-14 02:20:07,2011,4,3
2046,60,4.5,1147056924,2006-05-08 02:55:24,2006,5,0
3720,603,4.0,1126739538,2005-09-14 23:12:18,2005,9,2
798,921,2.5,1343370254,2012-07-27 06:24:14,2012,7,4
4918,879,4.0,1162644804,2006-11-04 12:53:24,2006,11,5
3372,234,4.0,1439149322,2015-08-09 19:42:02,2015,8,6
4461,474,3.0,1280025371,2010-07-25 02:36:11,2010,7,6
887,772,3.0,964616205,2000-07-26 12:56:45,2000,7,2
1661,239,3.0,1543767226,2018-12-02 16:13:46,2018,12,6
2561,133,4.0,1291848817,2010-12-08 22:53:37,2010,12,2
4481,469,4.5,1047621347,2003-03-14 05:55:47,2003,3,4
4657,315,3.5,1421816826,2015-01-21 05:07:06,2015,1,2
4907,482,4.0,1012646509,2002-02-02 10:41:49,2002,2,5
4000,715,2.0,1572677139,2019-11-02 06:45:39,2019,11,5
359,100,4.0,1197016314,2007-12-07 08:31:54,2007,12,4
4656,869,2.5,956319503,2000-04-21 12:18:23,2000,4,4
3626,447,3.0,1191728580,2007-10-07 03:43:00,2007,10,6
387,126,3.0,1481375636,2016-12-10 13:13:56,2016,12,5
1987,861,3.5,1552495387,2019-03-13 16:43:07,2019,3,2
2317,243,3.0,1442873333,2015-09-21 22:08:53,2015,9,0
1048,632,3.5,1500010643,2017-07-14 05:37:23,2017,7,4
4368,265,4.5,950258585,2000-02-11 08:43:05,2000,2,4
1798,362,5.0,1232734808,2009-01-23 18:20:08,2009,1,4
2978,262,3.0,1010200552,2002-01-05 03:15:52,2002,1,5
2417,239,3.0,1148478419,2006-05-24 13:46:59,2006,5,2
3635,646,4.0,1191745354,2007-10-07 08:22:34,2007,10,6
3767,569,3.0,1428356719,2015-04-06 21:45:19,2015,4,0
2922,545,1.0,1570442582,2019-10-07 10:03:02,2019,10,0
1582,519,3.0,1005361959,2001-11-10 03:12:39,2001,11,5
1718,956,3.5,1113221523,2005-04-11 12:12:03,2005,4,0
1394,63,3.5,1075849492,2004-02-03 23:04:52,2004,2,1
2704,217,3.5,1488771624,2017-03-06 03:40:24,2017,3,0
2636,264,4.5,1552995725,2019-03-19 11:42:05,2019,3,1
1847,370,3.5,1107983003,2005-02-09 21:03:23,2005,2,2
3098,902,2.5,1392041237,2014-02-10 14:07:17,2014,2,0
2748,416,3.0,1515131368,2018-01-05 05:49:28,2018,1,4
2714,337,1.5,1292522986,2010-12-16 18:09:46,2010,12,3
71,964,4.5,1449372485,2015-12-06 03:28:05,2015,12,6
1208,635,1.5,1577554967,2019-12-28 17:42:47,2019,12,5
2825,571,5.0,1184716902,2007-07-18 00:01:42,2007,7,2
792,669,3.0,1526339884,2018-05-14 23:18:04,2018,5,0
3126,98,2.0,1511089243,2017-11-19 11:00:43,2017,11,6
603,793,4.0,1293294353,2010-12-25 16:25:53,2010,12,5
978,739,2.5,1359432893,2013-01-29 04:14:53,2013,1,1
4258,466,3.5,1324924374,2011-12-26 18:32:54,2011,12,0
2695,41,4.5,1099222631,2004-10-31 11:37:11,2004,10,6
26,149,3.0,1381917483,2013-10-16 09:58:03,2013,10,2
1128,517,4.5,1271397502,2010-04-16 05:58:22,2010,4,4
3398,89,2.5,1034783635,2002-10-16 15:53:55,2002,10,2
52,724,2.5,1433391055,2015-06-04 04:10:55,2015,6,3
3488,719,2.5,1507890403,2017-10-13 10:26:43,2017,10,4
3742,843,5.0,1532238538,2018-07-22 05:48:58,2018,7,6
1708,585,2.0,1076809433,2004-02-15 01:43:53,2004,2,6
2155,990,4.0,1548144208,2019-01-22 08:03:28,2019,1,1
4258,805,3.0,1152047265,2006-07-04 21:07:45,2006,7,1
4201,728,1.5,1015749110,2002-03-10 08:31:50,2002,3,6
1625,780,3.0,1164144741,2006-11-21 21:32:21,2006,11,1
3323,307,0.5,1001884400,2001-09-30 21:13:20,2001,9,6
2614,353,4.5,1442940699,2015-09-22 16:51:39,2015,9,1
4732,593,3.0,992213027,2001-06-10 22:43:47,2001,6,6
3251,841,3.5,1153622334,2006-07-23 02:38:54,2006,7,6
1367,161,5.0,1021114322,2002-05-11 10:52:02,2002,5,5
1226,190,4.5,1338774329,2012-06-04 01:45:29,2012,6,0
1026,216,2.0,1469448650,2016-07-25 12:10:50,2016,7,0
3755,366,2.5,1264464765,2010-01-26 00:12:45,2010,1,1
2530,127,4.0,1032804944,2002-09-23 18:15:44,2002,9,0
2293,830,4.0,1095050607,2004-09-13 04:43:27,2004,9,0
1626,815,2.5,1246422868,2009-07-01 04:34:28,2009,7,2
4995,508,0.5,984600496,2001-03-14 20:08:16,2001,3,2
3463,603,4.0,1364928079,2013-04-02 18:41:19,2013,4,1
3801,761,3.5,1490141216,2017-03-22 00:06:56,2017,3,2
176,313,2.5,1273955139,2010-05-15 20:25:39,2010,5,5
4865,2,4.0,1154442757,2006-08-01 14:32:37,2006,8,1
3440,296,5.0,976857723,2000-12-15 05:22:03,2000,12,4
4762,813,3.5,1404580945,2014-07-05 17:22:25,2014,7,5
1495,58,4.0,995236344,2001-07-15 22:32:24,2001,7,6
4858,435,1.0,1372192144,2013-06-25 20:29:04,2013,6,1
3985,981,4.5,1443104008,2015-09-24 14:13:28,2015,9,3
2744,438,2.0,1493685801,2017-05-02 00:43:21,2017,5,1
3977,467,3.0,1084735925,2004-05-16 19:32:05,2004,5,6
3263,81,2.0,1352531237,2012-11-10 07:07:17,2012,11,5
3233,801,3.5,1062258201,2003-08-30 15:43:21,2003,8,5
485,213,3.5,1442628775,2015-09-19 02:12:55,2015,9,5
4671,871,4.0,1317127734,2011-09-27 12:48:54,2011,9,1
4445,363,1.5,1354374127,2012-12-01 15:02:07,2012,12,5
3496,523,1.5,1568353925,2019-09-13 05:52:05,2019,9,4
4711,906,3.0,1352506028,2012-11-10 00:07:08,2012,11,5
2729,176,4.0,1265906510,2010-02-11 16:41:50,2010,2,3
2932,455,0.5,1298464848,2011-02-23 12:40:48,2011,2,2
3649,294,2.0,1463947748,2016-05-22 20:09:08,2016,5,6
28,728,3.5,1270182814,2010-04-02 04:33:34,2010,4,4
771,998,3.0,1084719344,2004-05-16 14:55:44,2004,5,6
4977,204,3.0,1090475258,2004-07-22 05:47:38,2004,7,3
101,476,4.0,1006327664,2001-11-21 07:27:44,2001,11,2
119,975,2.5,1550838740,2019-02-22 12:32:20,2019,2,4
